Building Type,Status,In Service Since,Last Inspection,Operation Certificate,Information,Notes,Created At,Updated At
Residential,Operational,"November 06, 2018 19:10","August 19, 2017 13:59",Active,,,"November 06, 2018 19:10","September 17, 2018 17:59"
Commercial,Operational,"January 16, 2017 1:14","August 21, 2017 16:29",Active,,,"January 16, 2017 1:14","September 19, 2018 19:29"
Corporate,Operational,"March 10, 2017 3:29","November 25, 2017 21:29",Active,,,"March 10, 2017 3:29","September 21, 2018 20:59"
Hybrid,Operational,"April 26, 2017 23:29","December 1, 2017 3:44",Active,,,"April 26, 2017 23:29","September 27, 2018 0:44"
Residential,Operational,"April 29, 2017 1:59","December 4, 2017 7:29",Active,,,"April 29, 2017 1:59","September 23, 2018 22:29"
Residential,Operational,"May 6, 2017 10:44","December 8, 2017 12:29",Active,,,"May 6, 2017 10:44","September 25, 2018 23:59"
Commercial,Operational,"June 24, 2017 7:59","January 11, 2018 15:44",Active,,,"June 24, 2017 7:59","September 17, 2018 17:59"
Corporate,Operational,"July 2, 2017 17:59","January 16, 2018 19:29",Active,,,"July 2, 2017 17:59","September 19, 2018 19:29"
Commercial,Operational,"August 10, 2017 2:44","January 20, 2018 22:29",Active,,,"August 10, 2017 2:44","September 21, 2018 20:59"
Residential,Operational,"August 16, 2017 10:14","January 22, 2018 23:59",Active,,,"August 16, 2017 10:14","September 27, 2018 0:44"
Corporate,Servicing,"November 24, 2017 20:14","January 25, 2018 1:29",Pending,,,"November 24, 2017 20:14","September 23, 2018 22:29"
Hybrid,Operational,"November 29, 2017 1:14","April 30, 2018 5:14",Active,,,"November 29, 2017 1:14","September 25, 2018 23:59"
Residential,Operational,"December 6, 2017 9:59","May 3, 2018 7:29",Active,,,"December 6, 2017 9:59","September 17, 2018 17:59"
Corporate,Operational,"December 9, 2017 13:44","May 6, 2018 9:44",Active,,,"December 9, 2017 13:44","September 19, 2018 19:29"
Hybrid,Operational,"January 14, 2018 17:59","May 9, 2018 11:59",Active,,,"January 14, 2018 17:59","September 21, 2018 20:59"
Commercial,Operational,"January 19, 2018 21:44","May 12, 2018 14:14",Active,,,"January 19, 2018 21:44","September 27, 2018 0:44"
Commercial,Operational,"January 26, 2018 2:14","May 14, 2018 15:44",Active,,,"January 26, 2018 2:14","September 23, 2018 22:29"
Hybrid,Servicing,"April 29, 2018 4:29","May 16, 2018 17:14",Pending,,,"April 29, 2018 4:29","September 25, 2018 23:59"
Commercial,Operational,"May 4, 2018 8:14","September 17, 2018 17:59",Active,,,"May 4, 2018 8:14","September 17, 2018 17:59"
Corporate,Operational,"May 7, 2018 10:29","September 19, 2018 19:29",Active,,,"May 7, 2018 10:29","September 19, 2018 19:29"
Hybrid,Operational,"May 11, 2018 13:29","September 21, 2018 20:59",Active,,,"May 11, 2018 13:29","September 21, 2018 20:59"
Corporate,Operational,"May 15, 2018 16:29","September 27, 2018 0:44",Active,,,"May 15, 2018 16:29","September 27, 2018 0:44"
Hybrid,Operational,"September 23, 2018 22:29","September 23, 2018 22:29",Active,,,"September 23, 2018 22:29","September 23, 2018 22:29"
Hybrid,Servicing,"September 25, 2018 23:59","September 25, 2018 23:59",Pending,,,"September 25, 2018 23:59","September 25, 2018 23:59"
