Floors Served,Status,Information,Notes,Created At,Updated At
12,Active,,,11/6/2018 19:10,9/17/2018 17:59
41,Active,,,1/16/2017 1:14,9/19/2018 19:29
51,Active,,,3/10/2017 3:29,9/21/2018 20:59
22,Active,,,4/26/2017 23:29,9/27/2018 0:44
37,Active,,,4/29/2017 1:59,9/23/2018 22:29
70,Active,,,5/6/2017 10:44,9/25/2018 23:59
71,Active,,,6/24/2017 7:59,9/17/2018 17:59
12,Active,,,7/2/2017 17:59,9/19/2018 19:29
41,Active,,,8/10/2017 2:44,9/21/2018 20:59
51,Active,,,8/16/2017 10:14,9/27/2018 0:44
22,Active,,,11/24/2017 20:14,9/23/2018 22:29
37,Active,,,11/29/2017 1:14,9/25/2018 23:59
70,Active,,,12/6/2017 9:59,9/17/2018 17:59
12,Active,,,12/9/2017 13:44,9/19/2018 19:29
41,Active,,,1/14/2018 17:59,9/21/2018 20:59
51,Active,,,1/19/2018 21:44,9/27/2018 0:44
22,Active,,,1/26/2018 2:14,9/23/2018 22:29
37,Active,,,4/29/2018 4:29,9/25/2018 23:59
70,Active,,,5/4/2018 8:14,9/17/2018 17:59
71,Active,,,5/7/2018 10:29,9/19/2018 19:29
14,Active,,,5/11/2018 13:29,9/21/2018 20:59
22,Active,,,5/15/2018 16:29,9/27/2018 0:44
67,Active,,,9/23/2018 22:29,9/23/2018 22:29
19,Active,,,9/25/2018 23:59,9/25/2018 23:59
12,Active,,,11/24/2017 20:14,9/23/2018 22:29
41,Active,,,11/29/2017 1:14,9/25/2018 23:59
51,Active,,,12/6/2017 9:59,9/17/2018 17:59
22,Active,,,12/9/2017 13:44,9/19/2018 19:29
37,Active,,,1/14/2018 17:59,9/21/2018 20:59
70,Active,,,1/19/2018 21:44,9/27/2018 0:44
71,Active,,,1/26/2018 2:14,9/23/2018 22:29
14,Active,,,4/29/2018 4:29,9/25/2018 23:59
12,Active,,,5/4/2018 8:14,9/17/2018 17:59
41,Active,,,5/7/2018 10:29,9/19/2018 19:29
51,Active,,,5/11/2018 13:29,9/21/2018 20:59
22,Active,,,5/15/2018 16:29,9/27/2018 0:44
37,Active,,,9/23/2018 22:29,9/23/2018 22:29
70,Active,,,9/25/2018 23:59,9/25/2018 23:59
71,Active,,,11/24/2017 20:14,9/23/2018 22:29
14,Active,,,11/29/2017 1:14,9/25/2018 23:59
12,Active,,,12/6/2017 9:59,9/17/2018 17:59
41,Active,,,12/9/2017 13:44,9/19/2018 19:29
51,Active,,,1/14/2018 17:59,9/21/2018 20:59
22,Active,,,1/19/2018 21:44,9/27/2018 0:44
37,Active,,,1/26/2018 2:14,9/23/2018 22:29
70,Active,,,4/29/2018 4:29,9/25/2018 23:59
71,Active,,,5/4/2018 8:14,9/17/2018 17:59
14,Active,,,5/7/2018 10:29,9/19/2018 19:29
12,Active,,,11/6/2018 19:10,9/17/2018 17:59
41,Active,,,1/16/2017 1:14,9/19/2018 19:29
51,Active,,,3/10/2017 3:29,9/21/2018 20:59
22,Active,,,4/26/2017 23:29,9/27/2018 0:44
